stats/0,stats/1,total_volumes/0,total_volumes/1
1621900800000,59790210429.48368,1621900800000,167907872268.35626
1621987200000,60307482210.61514,1621987200000,138658768451.83243
1622073600000,60846903800.987366,1622073600000,123158893927.66017
1622160000000,61056295404.959816,1622160000000,108509110732.50256
1622246400000,61346578032.86604,1622246400000,121041404164.54814
1622332800000,61416977214.08549,1622332800000,111548784407.9107
1622419200000,61799686628.76984,1622419200000,95498961356.99562
1622505600000,61813544731.17228,1622505600000,106333238880.51338
1622592000000,62110159632.3293,1622592000000,105832691437.93044
1622678400000,61905332784.33841,1622678400000,97323504109.90369
1622764800000,61834495647.83147,1622764800000,86892392429.19434
1622851200000,62160346215.40116,1622851200000,100628382567.53708
1622937600000,62319635037.666534,1622937600000,81173603488.5821
1623024000000,62589210931.38007,1623024000000,60531968484.720894
1623110400000,62445503052.28378,1623110400000,76174863843.74341
1623196800000,62613679392.342094,1623196800000,106418841188.68985
1623283200000,62667272867.502815,1623283200000,100067211690.50099
1623369600000,63018063098.887535,1623369600000,79669972988.32661
1623456000000,62813263302.05801,1623456000000,66514923299.29223
1623542400000,63041668654.45564,1623542400000,69548566118.28033
1623628800000,62737616333.26689,1623628800000,66539632553.562996
1623715200000,62843943664.46463,1623715200000,72213893675.94827
1623801600000,62955531640.44513,1623801600000,65068923450.432205
1623888000000,62680833589.64867,1623888000000,63640379589.6704
1623974400000,62915990238.76702,1623974400000,59354282650.52788
1624060800000,62781866043.7493,1624060800000,61477956089.01556
1624147200000,63022640616.29419,1624147200000,50151966978.125015
1624233600000,62833355064.24628,1624233600000,62168327232.81384
1624320000000,62433331566.12474,1624320000000,89774922719.69771
1624406400000,62958009950.42254,1624406400000,103160369172.5121
1624492800000,63059140318.667175,1624492800000,76191360476.31712
1624579200000,62965359730.8175,1624579200000,62113762370.97839
1624665600000,62770695879.09725,1624665600000,69467202230.61816
1624752000000,63630251952.029495,1624752000000,65951955503.54666
1624838400000,63238142380.06459,1624838400000,58288975533.36339
1624924800000,62957687636.87211,1624924800000,63879176758.65697
1625011200000,62662681797.322105,1625011200000,69037137059.70958
1625097600000,62778375249.01169,1625097600000,66616719526.74056
1625184000000,62764949426.17835,1625184000000,60034178044.13743
1625270400000,62826352745.32187,1625270400000,50482915323.62427
1625356800000,62773752278.349144,1625356800000,45167551909.58669
1625443200000,62252247474.50231,1625443200000,44490230128.09474
1625529600000,62795464774.85488,1625529600000,51934542315.192894
1625616000000,62673222840.5625,1625616000000,53122112243.686485
1625702400000,62500080597.00939,1625702400000,48556916261.13137
1625788800000,62650981204.45979,1625788800000,55354437105.01642
1625875200000,62597287223.69701,1625875200000,50142997081.30558
1625961600000,62625649753.64239,1625961600000,39308222825.926094
1626048000000,62447338867.627785,1626048000000,32369587800.25921
1626134400000,62544311505.039505,1626134400000,39341151131.63773
1626220800000,62625079420.59769,1626220800000,39181144290.74718
1626307200000,62311226405.84341,1626307200000,44457108723.07624
1626393600000,62399251245.14264,1626393600000,42942514427.41806
1626480000000,62114787443.555466,1626480000000,40996300778.208984
1626566400000,62276606129.46747,1626566400000,35876567285.147484
1626652800000,62544907666.829704,1626652800000,34327353001.949257
1626739200000,62305629667.531,1626739200000,38292564096.33782
1626825600000,62179886375.77305,1626825600000,42969296506.60589
1626912000000,62271271235.8455,1626912000000,55470910634.56419
1626998400000,62140538003.42053,1626998400000,43428813456.05195
1627084800000,62087552802.60452,1627084800000,46110441880.94885
1627171200000,62150298514.33958,1627171200000,51078732780.1112
1627257600000,62035298715.44801,1627257600000,43060798847.184654
1627344000000,62186756799.6841,1627344000000,87720501569.91525
1627430400000,62234987754.135956,1627430400000,65488125867.646065
1627516800000,61826846626.10663,1627516800000,62045341329.615135
1627603200000,62121870026.309555,1627603200000,44227225786.782166
1627689600000,62114781308.95088,1627689600000,55481278441.35013
1627776000000,61982505061.26139,1627776000000,49381844742.16617
1627862400000,62277717172.19945,1627862400000,50790427042.61297
1627948800000,62235948822.67959,1627948800000,51360534464.77406
1628035200000,62418179896.02379,1628035200000,50117322090.727234
1628121600000,62018887952.65087,1628121600000,49828010654.856514
1628208000000,62246711954.47813,1628208000000,64426994853.92411
1628294400000,62311902806.26283,1628294400000,64400922323.84754
1628380800000,62320920591.05877,1628380800000,76343156252.16708
1628467200000,62528591970.50717,1628467200000,71557817161.97499
1628553600000,62530992250.835144,1628553600000,74432571540.15111
1628640000000,62714116807.460915,1628640000000,65194978746.79913
1628726400000,62917564699.41276,1628726400000,74371494540.5047
1628812800000,63262016420.84038,1628812800000,72065705126.52036
1628899200000,63170658193.728645,1628899200000,60466877018.797905
1628985600000,63506317810.85208,1628985600000,62758717544.31349
1629072000000,63683568339.24468,1629072000000,63903879901.43939
1629158400000,63948326323.205666,1629158400000,69259980945.51074
1629244800000,64394092487.11692,1629244800000,72440876143.01497
1629331200000,64430838255.01523,1629331200000,64659327807.57163
1629417600000,64498000091.569534,1629417600000,64949224291.4205
1629504000000,64751172752.67498,1629504000000,60897603903.82812
1629590400000,65031061327.552956,1629590400000,64032558324.40543
1629676800000,65323477628.598434,1629676800000,48676818757.0202
1629763200000,65164646791.382805,1629763200000,63450185050.95625
1629849600000,65445282987.35619,1629849600000,66526344855.71648
1629936000000,65829983682.69565,1629936000000,63803332498.8003
1630022400000,65635362613.41195,1630022400000,61483045476.30232
1630108800000,65932440977.79587,1630108800000,62528481402.73714
1630195200000,65898684244.86873,1630195200000,49534809914.26845
1630281600000,65810347296.26956,1630281600000,48188982102.5378
1630368000000,65898199595.46627,1630368000000,55804608063.10585
1630454400000,66120214794.147316,1630454400000,69335489587.16653
1630540800000,66048068488.172165,1630540800000,72109548048.23456
1630627200000,66094643840.359436,1630627200000,70543006790.26837
1630713600000,66805863938.192245,1630713600000,78221092961.3902
1630800000000,66972242473.77342,1630800000000,68373910232.73963
1630886400000,67199682876.97891,1630886400000,68724863272.78864
1630972800000,67905439808.9109,1630972800000,76606648660.5461
1631059200000,68079879671.11529,1631059200000,132982284043.22202
1631145600000,69440355785.13605,1631145600000,106096351917.73431
1631232000000,69442556613.454,1631232000000,87350426696.89276
1631318400000,69151319362.9327,1631318400000,78831937625.01959
1631404800000,69259977035.20502,1631404800000,68482616889.803505
1631491200000,70052465366.25742,1631491200000,63775009073.137344
1631577600000,69480907310.65578,1631577600000,84213619418.71512
1631664000000,69533002536.36626,1631664000000,67613192900.958084
1631750400000,69396384924.59024,1631750400000,60094137365.78269
1631836800000,69516780239.32883,1631836800000,65963229617.780426
1631923200000,69622935588.14761,1631923200000,57809831016.77041
1632009600000,69503703942.77008,1632009600000,53536342230.729904
1632096000000,69596130936.817,1632096000000,52644305155.28111
1632182400000,69521719398.03432,1632182400000,91314255997.48254
1632268800000,69104773859.16185,1632268800000,85808893180.66243
1632355200000,69542040675.65433,1632355200000,73738822420.25029
1632441600000,69524647805.21138,1632441600000,63721474412.4363
1632528000000,69909498276.36485,1632528000000,85090629607.86754
1632614400000,69690920736.60127,1632614400000,63422704209.43763
1632700800000,69683532760.93185,1632700800000,71047794718.79817
1632787200000,69173287077.03949,1632787200000,64944551950.36729
1632873600000,69339344817.41685,1632873600000,59357602146.228874
1632960000000,69575416296.99934,1632960000000,58421886323.27575
1633046400000,69520021605.50893,1633046400000,59373450628.82089
1633132800000,69067396367.22952,1633132800000,76546216711.57822
1633219200000,69069226755.27443,1633219200000,63059657751.09597
1633305600000,69113874336.21835,1633305600000,56279115641.37639
1633392000000,69149565678.90337,1633392000000,68459935985.74564
1633478400000,69039446922.98497,1633478400000,71994085696.69577
1633564800000,68940330351.21466,1633564800000,90730364994.83272
1633651200000,69153679449.04478,1633651200000,84443307840.81209
1633737600000,69269803971.06595,1633737600000,74432424236.9519
1633824000000,69272618744.1542,1633824000000,64931192051.96627
1633910400000,69282890259.7031,1633910400000,65362047383.38599
1633996800000,69739533709.22461,1633996800000,71922119605.72949
1634083200000,69705691583.79837,1634083200000,66146145970.0371
1634169600000,69800578220.74155,1634169600000,70010581413.61295
1634256000000,69638061209.82117,1634256000000,62076369115.389595
1634342400000,69586865296.0703,1634342400000,82702631102.2647
1634428800000,70147619752.58374,1634428800000,62084141023.269394
1634515200000,69917271306.04384,1634515200000,51134503343.04918
1634601600000,70074600268.87062,1634601600000,61874874893.06968
1634688000000,69936270370.84071,1634688000000,57284066107.83254
1634774400000,70104463102.0962,1634774400000,62546170873.32983
1634860800000,70426351670.02061,1634860800000,77111048380.16653
1634947200000,70699830053.87726,1634947200000,69604343929.82585
1635033600000,70792324588.49191,1635033600000,52758017829.77415
1635120000000,70679207194.67644,1635120000000,61643865815.917015
1635206400000,70815319784.74788,1635206400000,61843552131.13039
1635292800000,70895565804.799,1635292800000,70732310466.97664
1635379200000,70922567494.52975,1635379200000,111079024895.2766
1635465600000,71063969239.02475,1635465600000,119751180052.9552
1635552000000,71315484748.21617,1635552000000,83396711625.3134
1635638400000,71422333862.6945,1635638400000,76041095793.26897
1635724800000,71151207596.78554,1635724800000,81300388758.8545
1635811200000,71240202915.8933,1635811200000,78383184024.74883
1635897600000,71354969505.35703,1635897600000,926767674515.1359
1635984000000,71984975485.46793,1635984000000,129461749352.89844
1636070400000,72351970648.42763,1636070400000,80429821680.38495
1636156800000,73061551588.98027,1636156800000,69935661471.98738
1636243200000,72974381348.26666,1636243200000,62148931495.45326
1636329600000,73749377876.57724,1636329600000,51023872196.6041
1636416000000,74778838817.55164,1636416000000,76474192227.44539
1636502400000,74780223270.60342,1636502400000,85948918160.4393
1636588800000,75077270861.92938,1636588800000,102308318365.04454
1636675200000,74954116804.82545,1636675200000,75932344480.42873
1636761600000,74984703283.84624,1636761600000,77462009060.02536
1636848000000,75044087945.3216,1636848000000,59295211825.65452
1636934400000,75139550993.33946,1636934400000,49557582733.341286
1637020800000,74842834674.18434,1637020800000,58835988895.024796
1637107200000,74574774697.70978,1637107200000,90751452817.16142
1637193600000,74996127427.93594,1637193600000,76647805465.24744
1637280000000,74839689103.10695,1637280000000,84042430206.57727
1637366400000,74229030617.11084,1637366400000,73979354358.4162
1637452800000,74321124405.11768,1637452800000,61220689906.93662
1637539200000,74291815408.22751,1637539200000,59845824443.72823
1637625600000,73928379179.99261,1637625600000,70612347651.54381
1637712000000,73494502902.18185,1637712000000,79498269970.80035
1637798400000,73474319799.91458,1637798400000,78690316488.69682
1637884800000,73352503175.17024,1637884800000,83182243896.24495
1637971200000,73748556193.78314,1637971200000,93703953175.14479
1638057600000,73949327613.93976,1638057600000,65174231892.54135
1638144000000,73995047440.41933,1638144000000,64696459403.56725
1638230400000,74251120216.92519,1638230400000,64422285127.49365
1638316800000,74252385372.04616,1638316800000,77903647940.8796
1638403200000,75043097238.20303,1638403200000,71739462615.37086
1638489600000,74875807714.30792,1638489600000,66463745821.07241
1638576000000,75168454209.84581,1638576000000,80036898639.57993
1638662400000,75212215910.51723,1638662400000,116526991013.602
1638748800000,76606478055.06642,1638748800000,70119447909.29665
1638835200000,76491283330.87897,1638835200000,82163517270.613
1638921600000,77389032829.05327,1638921600000,65907345018.707634
1639008000000,77339876908.30652,1639008000000,59743800234.513725
1639094400000,77154353572.33357,1639094400000,59523661455.53611
1639180800000,76862460767.72542,1639180800000,60222119616.85119
1639267200000,77193390367.98996,1639267200000,52283713492.23122
1639353600000,77362822148.61008,1639353600000,41144647497.26082
1639440000000,77266043808.12828,1639440000000,60765150718.26841
1639526400000,77456641505.74622,1639526400000,66074380689.805756
1639612800000,77674023096.27138,1639612800000,71759566149.13818
1639699200000,77032025806.2482,1639699200000,54989839083.89934
1639785600000,77305287658.43419,1639785600000,66684874881.888016
1639872000000,77309517759.5561,1639872000000,56360326798.85925
1639958400000,77211484120.03555,1639958400000,50252938999.201775
1640044800000,77830601891.26454,1640044800000,65225513645.80567
1640131200000,77545654776.21895,1640131200000,53808596864.675186
1640217600000,77453048547.20584,1640217600000,52919369147.368576
1640304000000,77464257576.8489,1640304000000,61609424092.42059
1640390400000,77872284861.31926,1640390400000,54356891469.00338
1640476800000,78082501156.49654,1640476800000,44025539295.41343
1640563200000,78137948111.21103,1640563200000,45377838494.41153
1640649600000,78035844533.15807,1640649600000,48864847059.14342
1640736000000,78185516708.31612,1640736000000,64358413846.65348
1640822400000,78072057579.75955,1640822400000,55583893985.17862
1640908800000,78441569755.0627,1640908800000,48868049781.13505
1640995200000,78396945715.20705,1640995200000,49196717110.794
1641081600000,78778422990.22394,1641081600000,38101900234.8178
1641168000000,78481342990.46407,1641168000000,35584063769.97802
1641254400000,78388221317.46565,1641254400000,49571178475.13844
1641340800000,78502373120.63478,1641340800000,52215823893.78333
1641427200000,78772213379.47408,1641427200000,66142943858.51873
1641513600000,78639572254.37476,1641513600000,61506467926.2826
1641600000000,78498478179.95493,1641600000000,76248643217.62045
1641686400000,78296609765.25183,1641686400000,54020042907.91013
1641772800000,78054241928.21689,1641772800000,43865832492.319725
1641859200000,78481657326.50516,1641859200000,61684214451.0833
1641945600000,78555065237.06415,1641945600000,62955340038.965225
1642032000000,78482021769.54866,1642032000000,51924932037.69593
1642118400000,78355483482.74783,1642118400000,51257929068.77951
1642204800000,78464443412.05641,1642204800000,50376244119.025055
1642291200000,78324639022.77094,1642291200000,36607366340.40375
1642377600000,78423364533.0672,1642377600000,37225946173.96483
1642464000000,78444685549.6485,1642464000000,45484203025.236595
1642550400000,78383467334.16917,1642550400000,46772567826.102325
1642636800000,78380618748.3185,1642636800000,44980654361.771034
1642723200000,78282598756.5387,1642723200000,46245235378.69177
1642809600000,78144826788.17023,1642809600000,79895239034.54547
1642896000000,78448336904.83098,1642896000000,85185402829.27399
1642982400000,78310182894.22586,1642982400000,56471809484.07798
1643068800000,78669518055.59192,1643068800000,80137055338.21915
1643155200000,78269272661.22821,1643155200000,53644306754.64893
1643241600000,78752828371.71567,1643241600000,60759985595.43315
1643328000000,78718773465.92612,1643328000000,50779345547.06622
1643414400000,78249351192.82198,1643414400000,45928958736.335396
1643500800000,78366901630.80772,1643500800000,34858716523.786575
1643587200000,78198382292.98561,1643587200000,30309259657.797886
1643673600000,78062781790.12593,1643673600000,37880065303.479805
1643760000000,78016936424.95024,1643760000000,36738926224.11053
1643846400000,78038075903.61313,1643846400000,38064751930.15537
1643932800000,78064010105.8155,1643932800000,36776101831.00063
1643992937000,78061056135.8991,,
